,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
4834,0.0,0.0,0.0,1.0,0.0,-0.4165112717856078,0.06712064704019033,-0.03971930463614631,1.3022944676202772,-0.41939112285253954,0,1,0,2.182
4835,0.0,0.0,0.0,1.0,0.0,-0.7301876947883594,-0.8237055672880342,-0.13004761501217207,3.1400850113467786,0.12512041472550048,0,1,0,2.184
4836,0.0,0.0,0.0,1.0,0.0,1.4862861490479395,0.4777024398650698,-0.2182420268205662,-0.34883430920390457,-0.5573143798765642,0,1,0,2.186
4837,0.0,0.0,0.0,1.0,0.0,1.4431173595254354,1.3326446597208135,-0.0854919736384077,0.4583617029918825,-0.7809885471888693,0,1,0,2.188
4838,0.0,0.0,0.0,1.0,0.0,-0.2841131106049174,-0.4795538264908803,-0.09556453069088618,0.22360402513693226,-0.8435858486558367,0,1,0,2.19
4839,0.0,0.0,0.0,1.0,0.0,-0.4176356349568053,0.19155314766382678,-0.18403942338508672,0.15331736858416226,-0.6736010165468662,0,1,0,2.192
4840,0.0,0.0,0.0,1.0,0.0,-0.17197775953268638,0.30127108136154995,-0.23689322422575365,-1.0591498982084748,-0.24268809706715505,0,1,0,2.194
4841,0.0,0.0,0.0,1.0,0.0,-0.4367694607487356,-0.23764391433146523,0.37799171980664864,0.619702762627398,-0.6595969951266739,0,1,0,2.196
4842,0.0,0.0,0.0,1.0,0.0,-0.6159646877248279,-0.6475607909466365,-0.1820497078764474,-0.024107523852102932,-0.7159400918041205,0,1,0,2.198
4843,0.0,0.0,0.0,1.0,0.0,0.12081557780041123,-0.508105058363723,-0.16789904094786987,0.271691216986892,0.9279176045301395,0,1,0,2.2
4844,0.0,0.0,0.0,1.0,0.0,-0.5178025404124205,-0.7783133314793831,-0.1724139588406633,1.577913337243639,0.08305386799101963,0,1,0,2.202
4845,0.0,0.0,0.0,1.0,0.0,-0.3484640332355881,0.1309615544619323,-0.032743799271681376,-0.060264626495826645,-0.3675081410822428,0,1,0,2.204
4846,0.0,0.0,0.0,1.0,0.0,-0.07846046137071457,0.9540665441070232,-0.07418113039161775,0.3535866677093543,-0.3700011618884555,0,1,0,2.206
4847,0.0,0.0,0.0,1.0,0.0,-0.4810502219132699,-0.16255105255484648,-0.12670602988069554,-0.4881204864060481,1.3970514031521517,0,1,0,2.208
4848,0.0,0.0,0.0,1.0,0.0,-0.5160532417682585,-1.1625897264260432,-0.10551026319213823,-0.3286312909128137,1.194637837361799,0,1,0,2.21
4849,0.0,0.0,0.0,1.0,0.0,-0.6258246226807241,-0.8392787779466749,-0.011654216491898125,0.0019373647149970499,1.500268180895872,0,1,0,2.212
4850,0.0,0.0,0.0,1.0,0.0,-0.2914257955800477,-0.33957111186533384,-0.030980970323518653,-0.10819608581127196,-0.20912276414188335,0,1,0,2.214
4851,0.0,0.0,0.0,1.0,0.0,-0.6968218304962628,-0.943176846044691,-0.21013866366575298,-0.014646434530248225,-0.1453147942993413,0,1,0,2.216
4852,0.0,0.0,0.0,1.0,0.0,-0.7183545409239684,-1.1376882662182375,0.42515414422224335,-0.016822102123471024,1.499615041948724,0,1,0,2.218
4853,0.0,0.0,0.0,1.0,0.0,-0.38936371497551414,-0.23180185107413784,-0.06824323307372512,-0.36620187625045836,0.7971143177989481,0,1,0,2.22
4854,0.0,0.0,0.0,1.0,0.0,-0.6162532776861499,-0.7647548477749498,-0.10869239328895423,-0.13197520045491612,0.9911364869284086,0,1,0,2.222
4855,0.0,0.0,0.0,1.0,0.0,-0.7544613181554914,-1.3781709815128398,1.618803976796997,0.46717199902551354,-0.5538600035256419,0,1,0,2.224
4856,0.0,0.0,0.0,1.0,0.0,-0.08811341778558733,0.22572978106920588,0.20526687759127965,0.1731048487846059,-0.46302568029115937,0,1,0,2.226
4857,0.0,0.0,0.0,1.0,0.0,-0.5417579548651571,-0.17410039236523064,-0.22091198778215887,-0.42413300185589836,0.2776499344964156,0,1,0,2.228
4858,0.0,0.0,0.0,1.0,0.0,-0.5474588315737137,-0.7557323641036537,-0.0825559635334557,0.8117483376250181,-0.33889244758902093,0,1,0,2.23
4859,0.0,0.0,0.0,1.0,0.0,-0.39900026372197517,0.2745288408794729,-0.07374179260638421,0.8723384480455402,-0.5016312144342862,0,1,0,2.232
4860,0.0,0.0,0.0,1.0,0.0,-0.44107918019809794,-0.5117146898279429,0.5166725587927424,0.05789883325610684,-0.4139117762345619,0,1,0,2.234
4861,0.0,0.0,0.0,1.0,0.0,-0.3978516117184627,-0.7948513072390161,-0.12622996268169484,0.6484592927834769,-0.3303570307664971,0,1,0,2.236
4862,0.0,0.0,0.0,1.0,0.0,-0.13610006962923069,-0.3916887676835163,-0.11172978436981962,-0.43739337684059726,-0.03568517065904552,0,1,0,2.238
4863,0.0,0.0,0.0,1.0,0.0,-0.5577593732990004,-1.017413134231747,-0.11156850958386617,-0.4761444440103301,1.5809333942475403,0,1,0,2.24
4864,0.0,0.0,0.0,1.0,0.0,-0.7010681027469591,-1.2552305441048854,-0.20656515300213726,0.22724666113773884,0.2237774306336058,0,1,0,2.242
4865,0.0,0.0,0.0,1.0,0.0,-0.8016881931072988,-1.528930710194463,-0.3204360572380016,0.21588122964227605,-0.11012591399438874,0,1,0,2.244
4866,0.0,0.0,0.0,1.0,0.0,-0.5581601725310826,-0.922041361800088,0.03939306347954977,-0.19552621809278567,1.4634502123388025,0,1,0,2.246
4867,0.0,0.0,0.0,1.0,0.0,-0.7864183731811694,-1.3078609366826368,-0.21858015441338283,0.28857719984437613,0.32976691093896643,0,1,0,2.248
4868,0.0,0.0,0.0,1.0,0.0,-0.7976360991252152,-1.034812360612852,-0.1496266364668561,0.4204849762678433,0.13206266197447228,0,1,0,2.25
4869,0.0,0.0,0.0,1.0,0.0,-0.6395927073351871,-0.9810652697623259,-0.191950395239784,0.742828112370924,1.2723741178009815,0,1,0,2.252
4870,0.0,0.0,0.0,1.0,0.0,0.7855776958364021,0.8951807948268141,-0.18736060425073384,-0.45034858866424704,1.0640476992070271,0,1,0,2.254
4871,0.0,0.0,0.0,1.0,0.0,-0.6284439921446879,-1.0303645404661168,0.04796975350770059,0.6669402168350452,1.1646748354690006,0,1,0,2.256
4872,0.0,0.0,0.0,1.0,0.0,-0.5679072186900171,-0.633552294108228,0.07696099460802976,0.4937311011243813,2.0825797916125564,0,1,0,2.258
4873,0.0,0.0,0.0,1.0,0.0,-0.5394667967052458,-0.7838431356506897,-0.14888887870894335,1.3942913483558774,0.03510135729003268,0,1,0,2.26
4874,0.0,0.0,0.0,1.0,0.0,-0.5641325498982975,-0.7435290121639216,-0.3200812065686907,0.7941204486709047,-0.0060147803205191225,0,1,0,2.262
4875,0.0,0.0,0.0,1.0,0.0,-0.558209324039856,-1.0644897374501348,-0.32849990437016685,1.013183456943014,1.4015352941868635,0,1,0,2.264
4876,0.0,0.0,0.0,1.0,0.0,-0.6937513657137108,-1.0059691138750562,-0.20566128037917097,0.37849814193436926,2.386806847935702,0,1,0,2.266
4877,0.0,0.0,0.0,1.0,0.0,0.8838398790146654,0.4838394929624548,-0.13046555754677833,-0.7992135281934883,0.9885143312704966,0,1,0,2.268
4878,0.0,0.0,0.0,1.0,0.0,0.777893124011848,1.5500354675499024,-0.14702848917960484,0.680640579529512,-0.529266770781216,0,1,0,2.27
4879,0.0,0.0,0.0,1.0,0.0,-0.07042489291045803,-0.20668540541921224,-0.08643403364553058,0.2207598180392677,-0.6205943067748755,0,1,0,2.272
4880,0.0,0.0,0.0,1.0,0.0,-0.4367563962188284,-0.553472481643896,-0.18805533051558657,0.19922712029026515,-0.8654533126296312,0,1,0,2.274
4881,0.0,0.0,0.0,1.0,0.0,0.16873993354094027,-0.36632645521022555,-0.2944906796977853,0.01456285486880603,-0.9307466659044593,0,1,0,2.276
4882,0.0,0.0,0.0,1.0,0.0,1.0822671659608087,0.8508116610021986,0.2456013648874032,-1.0335978973906166,1.1189243583493456,0,1,0,2.278
4883,0.0,0.0,0.0,1.0,0.0,-0.20581913999603468,0.021992642545573572,0.188878643302569,-0.8331083333827647,-0.12910831996800687,0,1,0,2.28
4884,0.0,0.0,0.0,1.0,0.0,-0.49576605722700756,-0.36293849251989846,-0.1553426028833412,0.07879977912795155,-0.2261302360889543,0,1,0,2.282
4885,0.0,0.0,0.0,1.0,0.0,-0.4951400860452634,-0.5408606358164696,-0.2052378882545549,-0.06667971024688635,1.4656377390007038,0,1,0,2.284
4886,0.0,0.0,0.0,1.0,0.0,-0.6361905373830117,-1.0625860759566952,-0.17715165212568898,0.3612187193069318,-0.6203946384131248,0,1,0,2.286
4887,0.0,0.0,0.0,1.0,0.0,-0.44349394060808295,-0.34562107621306926,-0.06834598392215284,-0.7133764724351245,1.5230544662729042,0,1,0,2.288
4888,0.0,0.0,0.0,1.0,0.0,-0.7266776479237538,-0.5687449880330625,-0.08456017794868166,0.36441922389960824,-0.04083797318945057,0,1,0,2.29
4889,0.0,0.0,0.0,1.0,0.0,0.3853002439302764,0.7999673659713149,0.5548913832297057,0.1261396573684317,-0.3142893555240957,0,1,0,2.292
4890,0.0,0.0,0.0,1.0,0.0,0.389928010370129,1.2938681490433597,-0.11905976906445877,-0.986306420476799,-0.3140771161162312,0,1,0,2.294
4891,0.0,0.0,0.0,1.0,0.0,0.4477318719104644,0.5154632304406814,-0.03680713038132309,-0.3609467769630482,-0.40224776954221564,0,1,0,2.296
4892,0.0,0.0,0.0,1.0,0.0,-0.2349925612980856,-0.0630197269824933,-0.26038796049220614,-0.46372058653919523,-0.40627688552508856,0,1,0,2.298
4893,0.0,0.0,0.0,1.0,0.0,-0.8802758145231541,-0.848502454123546,-0.09393594162898372,0.31171116698523804,-0.6406660501896948,0,1,0,2.3
4894,0.0,0.0,0.0,1.0,0.0,-0.5900411289156554,-1.0264930472103968,-0.06491050535296422,1.870016956925218,-0.7773676373160976,0,1,0,2.302
4895,0.0,0.0,0.0,1.0,0.0,-0.4181700162574,-0.7239507570160847,0.1176884648592243,0.06207204780065973,-0.756887941364082,0,1,0,2.304
4896,0.0,0.0,0.0,1.0,0.0,1.1125290790607798,0.8823203323181202,-0.4254112701836937,-0.6973439104203739,-0.6093535561821082,0,1,0,2.306
4897,0.0,0.0,0.0,1.0,0.0,2.150567158683101,1.9620748451309753,-0.0746796374580923,-1.4506463582496691,-0.28529989050257043,0,1,0,2.308
4898,0.0,0.0,0.0,1.0,0.0,2.221702479216615,3.2639555622317658,-0.10606387121906016,-1.2397351691710827,-0.17660004585796552,0,1,0,2.31
4899,0.0,0.0,0.0,1.0,0.0,-0.7200930545624432,-0.8138029296171948,-0.2722654412186954,1.1615194057074123,0.6218467108982575,0,1,0,2.312
4900,0.0,0.0,0.0,1.0,0.0,-0.8399230053403485,-1.1670289153155513,-0.17769062547712985,0.11501141106871847,0.581603871542487,0,1,0,2.314
4901,0.0,0.0,0.0,1.0,0.0,-0.36028852013512913,-0.6567606233408314,-0.1759394554167959,0.09795296754797922,0.33701194728906264,0,1,0,2.316
4902,0.0,0.0,0.0,1.0,0.0,-0.8021012393605879,-0.9477722884380515,0.030508044089879064,0.32584415926076826,1.4424368399495358,0,1,0,2.318
4903,0.0,0.0,0.0,1.0,0.0,-0.8277607977716763,-1.2393730235884322,0.15193088323039033,-0.37702585973838226,1.5236953583411412,0,1,0,2.32
4904,0.0,0.0,0.0,1.0,0.0,-0.8371147218819621,-1.4521339094319097,0.034732154591364826,-0.14698968355778055,1.193091881530864,0,1,0,2.322
4905,0.0,0.0,0.0,1.0,0.0,-0.8343667634342508,-1.2143742772101633,0.15053151007489537,-0.029114071995966332,1.0239312077027876,0,1,0,2.324
4906,0.0,0.0,0.0,1.0,0.0,-0.7822171762178415,-1.0904101847330672,-0.09406822522270798,0.00548457264059189,1.4780602530323173,0,1,0,2.326
4907,0.0,0.0,0.0,1.0,0.0,-0.8180066811062503,-0.8584761327153531,-0.19559818282826533,-0.01201042859885649,-0.04076383649942512,0,1,0,2.328
4908,0.0,0.0,0.0,1.0,0.0,-0.8488815139272013,-0.5059956597802074,0.7871428753475601,-0.13946165111143494,-0.05452232260736187,0,1,0,2.33
4909,0.0,0.0,0.0,1.0,0.0,-0.7712432245080167,-1.26924833081557,-0.04045351416720624,-0.10177456955630551,1.8670579885408451,0,1,0,2.332
4910,0.0,0.0,0.0,1.0,0.0,-0.22444776285852364,-0.7334664229551258,-0.16044466343416164,0.3884055954506374,-0.2325147901285326,0,1,0,2.334
4911,0.0,0.0,0.0,1.0,0.0,-0.470002237267684,-1.2759114358535906,0.05374976614668941,-0.5805844239739036,-0.24012914835108481,0,1,0,2.336
4912,0.0,0.0,0.0,1.0,0.0,0.3308301017549395,-0.4038905290831024,-0.32356468855740217,-1.3418696365198768,-0.6434796165305012,0,1,0,2.338
4913,0.0,0.0,0.0,1.0,0.0,0.08961886095350316,0.39202880930885936,-0.26545838596495747,-0.1157360755136801,-0.18130974494639723,0,1,0,2.34
4914,0.0,0.0,0.0,1.0,0.0,0.3458235555221552,0.1037348035299259,-0.22136241193919795,-0.5477845172325193,-0.050233396692375205,0,1,0,2.342
4915,0.0,0.0,0.0,1.0,0.0,-0.5755776430482296,-0.9823994352346512,-0.15736526937031883,0.25135037269483446,2.7370410389598865,0,1,0,2.344
4916,0.0,0.0,0.0,1.0,0.0,0.17438189788805855,-0.3070975364814668,-0.20207503476677696,-1.0279796562565269,-0.1421289654681605,0,1,0,2.346
4917,0.0,0.0,0.0,1.0,0.0,-0.13099650506865845,-0.9837712803293479,-0.21007467724542547,-0.10667173417856674,1.4196236117936376,0,1,0,2.348
4918,0.0,0.0,0.0,1.0,0.0,0.9337450991482439,0.08369216501208272,-0.07877958209679074,0.012192413819934378,-0.4006486931745052,0,1,0,2.35
4919,0.0,0.0,0.0,1.0,0.0,0.9836479519295471,-0.02780574757316706,-0.32722081393055646,-0.9426245014572715,0.29885014532467546,0,1,0,2.352
4920,0.0,0.0,0.0,1.0,0.0,-0.5959813103135295,-1.0374941295749034,-0.10006406008317532,0.039657338851179565,0.5799155188455085,0,1,0,2.354
4921,0.0,0.0,0.0,1.0,0.0,-0.8648306301176096,-1.2474334379914547,-0.13048342804530758,-0.009152237680441969,0.8960861490995868,0,1,0,2.356
4922,0.0,0.0,0.0,1.0,0.0,-0.7226712212949229,-1.1723759423434092,0.007434658545926748,-0.025651188573277136,1.2809167281716158,0,1,0,2.358
4923,0.0,0.0,0.0,1.0,0.0,-0.7072964083695066,-1.0811164770406552,-0.06278020110598145,0.06247633787872988,0.02907774168191254,0,1,0,2.36
4924,0.0,0.0,0.0,1.0,0.0,-0.7985313787079968,-1.6156652265008837,-0.19424208910144608,0.13309395973962004,0.749850932460191,0,1,0,2.362
4925,0.0,0.0,0.0,1.0,0.0,-0.6053889794473074,-1.252129588217498,-0.15171530557035898,-0.04296692298573968,0.8094973002386969,0,1,0,2.364
4926,0.0,0.0,0.0,1.0,0.0,-0.8259323474579342,-1.4792067665207707,1.097610024778786,-0.3629721045414079,1.317195271118514,0,1,0,2.366
4927,0.0,0.0,0.0,1.0,0.0,-0.4975832648821166,-0.9715085885488252,0.06055195623700722,-0.39451534034507263,0.4808269045172811,0,1,0,2.368
4928,0.0,0.0,0.0,1.0,0.0,-0.3841264942638685,-0.8300646556519843,-0.0631952306964984,-0.22891564987127444,-0.18639329189147533,0,1,0,2.37
4929,0.0,0.0,0.0,1.0,0.0,-0.5544390575544389,-1.4830608608378475,-0.09476843417268056,-0.013714592037013841,0.871669776101822,0,1,0,2.372
4930,0.0,0.0,0.0,1.0,0.0,2.2052282366835487,1.957913294796731,-0.12225503005290521,-1.020259602817592,-0.21422956362998075,0,1,0,2.374
4931,0.0,0.0,0.0,1.0,0.0,1.8113972089615265,2.2026454946596354,-0.3146465029799353,-1.2126042738194793,-0.04994613055874703,0,1,0,2.376
4932,0.0,0.0,0.0,1.0,0.0,2.26742565250575,0.9221015675590934,-0.2582169782856118,-0.7118302808196832,0.8360412345258136,0,1,0,2.378
4933,0.0,0.0,0.0,1.0,0.0,-0.5603380922300494,-0.20251988547438757,-0.15700029334009546,0.7158603858022518,1.0465873016976641,0,1,0,2.38
4934,0.0,0.0,0.0,1.0,0.0,-0.6407744388978759,-0.6279042305246568,-0.10281777859756829,1.782451594804912,1.1496855664172345,0,1,0,2.382
4935,0.0,0.0,0.0,1.0,0.0,-0.7535764398534514,-1.1371323713918555,0.05023933682995805,0.5846354109199124,-0.19625717690946048,0,1,0,2.384
4936,0.0,0.0,0.0,1.0,0.0,-0.7616673356166123,-1.0623468396154196,0.10017173868297347,0.1677346528000507,0.21030103296356867,0,1,0,2.386
4937,0.0,0.0,0.0,1.0,0.0,-0.5598986478204903,-0.8216085180283237,0.009327127062708659,0.04869105597508354,1.8051601606538907,0,1,0,2.388
4938,0.0,0.0,0.0,1.0,0.0,-0.7510396410441412,-1.2013805695174835,-0.14122881412925206,-0.2944531530636501,1.439342106499646,0,1,0,2.39
4939,0.0,0.0,0.0,1.0,0.0,-0.7570432279019839,-1.1485701991879673,-0.04034113317232761,0.02291172912504622,1.8104437132890072,0,1,0,2.392
4940,0.0,0.0,0.0,1.0,0.0,-0.81696522860543,-1.202861101744891,-0.08514501043912082,0.035349547148343624,0.4829425928666911,0,1,0,2.394
4941,0.0,0.0,0.0,1.0,0.0,-0.6460354851292838,-1.1108055470188443,-0.0427785965339488,-0.15553364650252957,2.2882220827742046,0,1,0,2.396
4942,0.0,0.0,0.0,1.0,0.0,-0.6964157751414469,-0.7476524283564925,0.21777021349812478,-0.07547552931202052,1.2380638910335038,0,1,0,2.398
4943,0.0,0.0,0.0,1.0,0.0,-0.28576021127882795,-0.857784523319287,-0.16235532600611086,-0.0663751586966081,0.8533191846499917,0,1,0,2.4
4944,0.0,0.0,0.0,1.0,0.0,-0.7762502670825628,-1.011960690184896,-0.021327710071629633,0.05872615519173321,1.17060029296127,0,1,0,2.402
4945,0.0,0.0,0.0,1.0,0.0,-0.7220192815652384,-0.7280199533040197,-0.04107293156069513,0.14989132916124728,0.5385340995078629,0,1,0,2.404
4946,0.0,0.0,0.0,1.0,0.0,-0.7678527361053095,-0.8270199139546571,-0.021112241229966824,0.4513697894263054,1.5548859629366674,0,1,0,2.406
4947,0.0,0.0,0.0,1.0,0.0,-0.6620358057573423,-0.6317216474852055,-0.22146615097755,0.9457651102219059,0.22961240854413922,0,1,0,2.408
4948,0.0,0.0,0.0,1.0,0.0,-0.8241046193523706,-1.0942032825702026,-0.103619466247307,1.0578330948006245,0.37973439671870185,0,1,0,2.41
4949,0.0,0.0,0.0,1.0,0.0,-0.3681013530513609,-0.8673781958337411,-0.2300275969646679,1.1851478369737534,1.5135196775349622,0,1,0,2.412
4950,0.0,0.0,0.0,1.0,0.0,0.14376317094914798,0.5606096314790902,0.2647256037968808,-1.123119167697656,-0.6931213879242593,0,1,0,2.414
4951,0.0,0.0,0.0,1.0,0.0,1.1669252384228066,2.0184822405430958,0.04106661465891075,-0.13596395827597554,-0.352922152578517,0,1,0,2.416
4952,0.0,0.0,0.0,1.0,0.0,-0.7645999993660298,-1.3942890419693157,0.14091774892734607,0.8713716167019475,-0.48248730046284805,0,1,0,2.418
4953,0.0,0.0,0.0,1.0,0.0,-0.6932069983143737,-0.8823561128298445,0.013382306420293576,0.14046387698913654,1.3132464815235276,0,1,0,2.42
4954,0.0,0.0,0.0,1.0,0.0,-0.7581041430363934,-0.8982672136082918,0.5432356135000924,0.3925748621016077,0.6108686516586976,0,1,0,2.422
4955,0.0,0.0,0.0,1.0,0.0,-0.7010667163537474,-1.0767424185402854,-0.04752476981094928,0.36630467505144015,0.19502018539612392,0,1,0,2.424
4956,0.0,0.0,0.0,1.0,0.0,-0.7758837621772731,-1.4978573384216964,-0.3049010827309355,0.14540655652681375,-0.3373434660291752,0,1,0,2.426
4957,0.0,0.0,0.0,1.0,0.0,-0.7301819197658309,-1.2346040430778502,-0.04705508637682692,0.029283803379417665,-0.2818405365934339,0,1,0,2.428
4958,0.0,0.0,0.0,1.0,0.0,-0.7991236910580847,-1.031581134183997,-0.013811201520105343,0.4241593967459048,-0.20181921057543292,0,1,0,2.43
4959,0.0,0.0,0.0,1.0,0.0,-0.8474362096293229,-1.1690737981767902,-0.20069429556952514,0.6946399784941968,0.6545626422318324,0,1,0,2.432
4960,0.0,0.0,0.0,1.0,0.0,-0.9208646068200179,-0.8660241627846695,-0.1811752861648768,0.011709202492044867,-0.2848391904607725,0,1,0,2.434
4961,0.0,0.0,0.0,1.0,0.0,-0.27133498294983255,-0.34292178759666375,0.4067030960249437,1.3019127414214644,-0.4453045995431172,0,1,0,2.436
4962,0.0,0.0,0.0,1.0,0.0,-0.8449072131621713,-1.5530542686773536,-0.25420476801079245,2.9672325505410693,-0.730516344409146,0,1,0,2.438
4963,0.0,0.0,0.0,1.0,0.0,-0.616726242275525,-0.7658941020637654,-0.18815767887262358,1.9170959081730161,-0.223518495196886,0,1,0,2.44
4964,0.0,0.0,0.0,1.0,0.0,1.0251275324666045,0.13487914923101754,-0.3062479920118731,-0.468641877586882,-0.2883366773306904,0,1,0,2.442
4965,0.0,0.0,0.0,1.0,0.0,-0.5334750974137723,-0.8367538514238191,-0.1918830685569737,0.9955172938908471,-0.31863965171421665,0,1,0,2.444
4966,0.0,0.0,0.0,1.0,0.0,-0.3436606518411221,-0.37612813304572734,0.37255279311760825,0.5574393578351365,0.1290884276089285,0,1,0,2.446
4967,0.0,0.0,0.0,1.0,0.0,-0.4168774530758472,-0.43200534220802117,0.3711571497569408,0.27973891788885374,1.5597977598875528,0,1,0,2.448
4968,0.0,0.0,0.0,1.0,0.0,-0.44839394485140505,-1.2591209691444003,-0.34193032167188764,0.47035258198935026,-0.6925096785582066,0,1,0,2.45
4969,0.0,0.0,0.0,1.0,0.0,0.020241309366529077,-0.4863452584788374,-0.015406543737941487,-1.2684014443301244,0.6081219070115539,0,1,0,2.452
4970,0.0,0.0,0.0,1.0,0.0,-0.7756364027086767,-0.6324020182388405,0.07119753979105592,-0.9607213237086459,1.106262961829695,0,1,0,2.454
4971,0.0,0.0,0.0,1.0,0.0,-0.7539596650529921,-1.3994947614499857,-0.22417521427510295,0.26754098221739997,1.3697657898466438,0,1,0,2.456
4972,0.0,0.0,0.0,1.0,0.0,-0.2499133360011157,-0.5803872891436198,-0.20109306517401865,0.13071747722547042,0.49918493305844,0,1,0,2.458
4973,0.0,0.0,0.0,1.0,0.0,-0.7737783795585237,-1.4979757620700291,0.32831944130275065,-0.11409739011239128,-0.07538267316531021,0,1,0,2.46
4974,0.0,0.0,0.0,1.0,0.0,0.47282997917278036,1.8943610638906252,-0.09019796338908147,-0.4383093418737315,2.28578743185668,0,1,0,2.462
4975,0.0,0.0,0.0,1.0,0.0,1.2921591263736207,1.9359956979167527,-0.21832095858236028,-1.7533589824187747,-0.6086546011077381,0,1,0,2.464
4976,0.0,0.0,0.0,1.0,0.0,0.2625217531431013,1.0605744532765338,-0.19396954692335994,-0.49397459487688644,-0.3527531510091508,0,1,0,2.466
4977,0.0,0.0,0.0,1.0,0.0,0.0019720026864747694,-0.7508074504050063,0.6243120433333194,0.01464651141077614,-0.5385024658807515,0,1,0,2.468
4978,0.0,0.0,0.0,1.0,0.0,0.7828392743970756,2.151239190194289,-0.20548392675061755,0.6096308669347228,-0.6312077869948085,0,1,0,2.47
4979,0.0,0.0,0.0,1.0,0.0,-0.709190354916252,-0.7627008847220087,-0.21763715960372393,-0.521971298080297,-0.584918819156582,0,1,0,2.472
4980,0.0,0.0,0.0,1.0,0.0,-0.47327784573053844,-0.9679655789153778,0.0017381053952016771,-0.6541292914323034,1.871858985133769,0,1,0,2.474
4981,0.0,0.0,0.0,1.0,0.0,-0.8647104144679739,-1.1081551523037672,0.10012030287974374,-0.34909573359755136,2.6099783737148363,0,1,0,2.476
4982,0.0,0.0,0.0,1.0,0.0,-0.6395370285719203,-1.8913414680546485,-0.3097321728042753,0.03154022394446797,0.9031675076157254,0,1,0,2.478
4983,0.0,0.0,0.0,1.0,0.0,-0.7593977386291816,-1.208657099867002,0.7108368574978515,-0.18567507969233218,1.6800658834258315,0,1,0,2.48
4984,0.0,0.0,0.0,1.0,0.0,-0.7888487698976462,-1.1650963325360908,-0.065194178224099,-0.09400342377275048,-0.45350310778407427,0,1,0,2.482
4985,0.0,0.0,0.0,1.0,0.0,0.49350317646405134,1.4662303514640045,-0.27846435343147613,-0.509234835741362,-0.6130227208906346,0,1,0,2.484
4986,0.0,0.0,0.0,1.0,0.0,1.6224681566296926,1.7104372369437368,-0.2944859709941357,-1.5003817888898308,-0.2929278338052733,0,1,0,2.486
4987,0.0,0.0,0.0,1.0,0.0,1.0394797546399919,3.511925071670507,-0.2627479110144121,-0.6209356361722566,-0.5001488319455984,0,1,0,2.488
4988,0.0,0.0,0.0,1.0,0.0,0.017054443453024933,0.003188373357372877,0.9287146320967566,-0.09130995255944802,-0.6720524284656132,0,1,0,2.49
4989,0.0,0.0,0.0,1.0,0.0,0.06278113102658099,0.010263301089510112,-0.24358240715860624,-1.3381730176723083,-0.7695683499477091,0,1,0,2.492
4990,0.0,0.0,0.0,1.0,0.0,1.6489539149570371,1.5880422777260892,-0.18669410177586823,-1.3847896941078612,-0.5037915774835157,0,1,0,2.494
4991,0.0,0.0,0.0,1.0,0.0,1.811734435878784,1.3405507191631607,-0.3715871569930986,-0.9484985163983161,-1.0126316221303107,0,1,0,2.496
4992,0.0,0.0,0.0,1.0,0.0,-0.11725328719504483,-0.24074384618092318,-0.2146027588104957,-0.5198435777940349,-0.3610564333081843,0,1,0,2.498
4993,0.0,0.0,0.0,1.0,0.0,-0.598697302440747,-0.9705573071985253,-0.004585473583474298,0.8695874996833357,0.15726118855171006,0,1,0,2.5
4994,0.0,0.0,0.0,1.0,0.0,0.07443081949321974,-0.012685040102156566,-0.19007714862852773,0.7949806777808504,-0.25322619673882013,0,1,0,2.502
4995,0.0,0.0,0.0,1.0,0.0,1.5683973521481158,3.7110060657762216,-0.3053256505772858,-1.0028512516950367,-0.3349809179407424,0,1,0,2.504
4996,0.0,0.0,0.0,1.0,0.0,-0.3085598454306097,0.9703592356619115,0.45359349837547525,0.45921660355879007,-0.8774992762778907,0,1,0,2.506
4997,0.0,0.0,0.0,1.0,0.0,-0.23751673649748048,0.13754882998833529,-0.11559578423329273,1.3914729762711404,-0.4023141843093268,0,1,0,2.508
4998,0.0,0.0,0.0,1.0,0.0,-0.49896166819307913,0.5691043669317818,-0.09955386771142112,-0.2967791026570129,0.11973995706173432,0,1,0,2.51
4999,0.0,0.0,0.0,1.0,0.0,-0.5357080469496698,-0.6881977828657232,0.27907363421350273,2.5366558530739525,-0.6932769487569918,0,1,0,2.512
5000,0.0,0.0,0.0,1.0,0.0,-0.22558116858366054,-0.8219296760498377,-0.09793218268309592,0.05857825591704907,0.32296149971270954,0,1,0,2.514
5001,0.0,0.0,0.0,1.0,0.0,-0.7593207112573693,-1.0495615347612037,-0.1431169843559306,0.9353252040145525,0.1474520686975508,0,1,0,2.516
5002,0.0,0.0,0.0,1.0,0.0,-0.6878026478388629,-1.2224495489152256,-0.06911303886203884,1.0760940839721596,-0.49438222678108235,0,1,0,2.518
5003,0.0,0.0,0.0,1.0,0.0,-0.5307273023222121,-1.0080657032195992,-0.1930826195795151,0.6016218857178901,0.6496047257490375,0,1,0,2.52
5004,0.0,0.0,0.0,1.0,0.0,-0.5487003310954187,-1.1121777260069405,-0.020334746605489066,0.35190677745280746,1.0170056747866065,0,1,0,2.522
5005,0.0,0.0,0.0,1.0,0.0,-0.6820183186713905,-1.0349109623809432,-0.019913923401759133,0.40549446102611475,2.1677134420027504,0,1,0,2.524
