,is_s2,is_kc,is_bg,chrN,start_coord,gamma
3371,0,1,0,chr3L,19640000,0.68
3372,0,1,0,chr3L,19660000,0.44
3373,0,1,0,chr3L,19680000,0.44
3374,0,1,0,chr3L,19700000,0.16
3375,0,1,0,chr3L,19720000,0.16
3376,0,1,0,chr3L,19740000,0.16
3377,0,1,0,chr3L,19760000,0.16
3378,0,1,0,chr3L,19780000,0.16
3379,0,1,0,chr3L,19800000,2.49
3380,0,1,0,chr3L,19820000,3.56
3381,0,1,0,chr3L,19840000,3.56
3382,0,1,0,chr3L,19860000,1.31
3383,0,1,0,chr3L,19880000,0.16
3384,0,1,0,chr3L,19900000,0.16
3385,0,1,0,chr3L,19920000,1.09
3386,0,1,0,chr3L,19940000,1.87
3387,0,1,0,chr3L,19960000,1.87
3388,0,1,0,chr3L,19980000,1.09
3389,0,1,0,chr3L,20000000,1.09
3390,0,1,0,chr3L,20020000,1.87
3391,0,1,0,chr3L,20040000,3.12
3392,0,1,0,chr3L,20060000,3.84
3393,0,1,0,chr3L,20080000,3.84
3394,0,1,0,chr3L,20100000,1.55
3395,0,1,0,chr3L,20120000,1.55
3396,0,1,0,chr3L,20140000,1.72
3397,0,1,0,chr3L,20160000,1.72
3398,0,1,0,chr3L,20180000,1.09
3399,0,1,0,chr3L,20200000,1.09
3400,0,1,0,chr3L,20220000,1.72
3401,0,1,0,chr3L,20240000,3.3
3402,0,1,0,chr3L,20260000,3.3
3403,0,1,0,chr3L,20280000,2.04
3404,0,1,0,chr3L,20300000,0.64
3405,0,1,0,chr3L,20320000,0.16
3406,0,1,0,chr3L,20340000,0.16
3407,0,1,0,chr3L,20360000,3.75
3408,0,1,0,chr3L,20380000,3.75
3409,0,1,0,chr3L,20400000,3.75
3410,0,1,0,chr3L,20420000,1.15
3411,0,1,0,chr3L,20440000,1.15
3412,0,1,0,chr3L,20460000,0.68
3413,0,1,0,chr3L,20480000,0.68
3414,0,1,0,chr3L,20500000,0.68
3415,0,1,0,chr3L,20520000,0.68
3416,0,1,0,chr3L,20540000,1.89
3417,0,1,0,chr3L,20560000,4.41
3418,0,1,0,chr3L,20580000,2.27
3419,0,1,0,chr3L,20600000,2.27
3420,0,1,0,chr3L,20620000,2.4
3421,0,1,0,chr3L,20640000,4.41
3422,0,1,0,chr3L,20660000,4.41
3423,0,1,0,chr3L,20680000,1.89
3424,0,1,0,chr3L,20700000,1.68
3425,0,1,0,chr3L,20720000,1.68
3426,0,1,0,chr3L,20740000,0.86
3427,0,1,0,chr3L,20760000,0.68
3428,0,1,0,chr3L,20780000,0.68
3429,0,1,0,chr3L,20800000,0.86
3430,0,1,0,chr3L,20820000,1.68
3431,0,1,0,chr3L,20840000,1.98
3432,0,1,0,chr3L,20860000,2.25
3433,0,1,0,chr3L,20880000,2.75
3434,0,1,0,chr3L,20900000,2.75
3435,0,1,0,chr3L,20920000,2.68
3436,0,1,0,chr3L,20940000,2.68
3437,0,1,0,chr3L,20960000,2.07
3438,0,1,0,chr3L,20980000,1.55
3439,0,1,0,chr3L,21000000,1.55
3440,0,1,0,chr3L,21020000,0.68
3441,0,1,0,chr3L,21040000,0.68
3442,0,1,0,chr3L,21060000,4.76
3443,0,1,0,chr3L,21080000,4.76
3444,0,1,0,chr3L,21100000,2.14
3445,0,1,0,chr3L,21120000,2.14
3446,0,1,0,chr3L,21140000,1.81
3447,0,1,0,chr3L,21160000,0.68
3448,0,1,0,chr3L,21180000,0.68
3449,0,1,0,chr3L,21200000,1.81
3450,0,1,0,chr3L,21220000,2.22
3451,0,1,0,chr3L,21240000,2.22
3452,0,1,0,chr3L,21260000,0.68
3453,0,1,0,chr3L,21280000,0.68
3454,0,1,0,chr3L,21300000,1.36
3455,0,1,0,chr3L,21320000,1.36
3456,0,1,0,chr3L,21340000,1.36
3457,0,1,0,chr3L,21360000,5.26
3458,0,1,0,chr3L,21380000,5.26
3459,0,1,0,chr3L,21400000,1.86
3460,0,1,0,chr3L,21420000,1.69
3461,0,1,0,chr3L,21440000,1.69
3462,0,1,0,chr3L,21460000,0.68
3463,0,1,0,chr3L,21480000,0.68
3464,0,1,0,chr3L,21500000,0.68
3465,0,1,0,chr3L,21520000,0.68
3466,0,1,0,chr3L,21540000,0.68
3467,0,1,0,chr3L,21560000,5.15
3468,0,1,0,chr3L,21580000,5.15
3469,0,1,0,chr3L,21600000,5.15
3470,0,1,0,chr3L,21620000,0.16
3471,0,1,0,chr3L,21640000,0.16
3472,0,1,0,chr3L,21660000,0.0
3473,0,1,0,chr3L,21680000,0.0
3474,0,1,0,chr3L,21700000,2.07
3475,0,1,0,chr3L,21720000,2.07
3476,0,1,0,chr3L,21740000,1.74
3477,0,1,0,chr3L,21760000,1.74
3478,0,1,0,chr3L,21780000,1.74
3479,0,1,0,chr3L,21800000,0.88
3480,0,1,0,chr3L,21820000,0.46
3481,0,1,0,chr3L,21840000,0.46
3482,0,1,0,chr3L,21860000,1.82
3483,0,1,0,chr3L,21880000,2.08
3484,0,1,0,chr3L,21900000,2.08
3485,0,1,0,chr3L,21920000,0.88
3486,0,1,0,chr3L,21940000,0.88
3487,0,1,0,chr3L,21960000,3.03
3488,0,1,0,chr3L,21980000,3.03
3489,0,1,0,chr3L,22000000,3.03
3490,0,1,0,chr3L,22020000,3.03
3491,0,1,0,chr3L,22040000,1.5
3492,0,1,0,chr3L,22060000,1.5
3493,0,1,0,chr3L,22080000,2.27
3494,0,1,0,chr3L,22100000,2.27
3495,0,1,0,chr3L,22120000,2.27
3496,0,1,0,chr3L,22140000,3.94
3497,0,1,0,chr3L,22160000,3.94
3498,0,1,0,chr3L,22180000,3.07
3499,0,1,0,chr3L,22200000,3.07
3500,0,1,0,chr3L,22220000,1.82
3501,0,1,0,chr3L,22240000,1.24
3502,0,1,0,chr3L,22260000,1.24
3503,0,1,0,chr3L,22280000,1.82
3504,0,1,0,chr3L,22300000,1.82
3505,0,1,0,chr3L,22320000,10.0
3506,0,1,0,chr3L,22340000,10.0
3507,0,1,0,chr3L,22360000,3.96
3508,0,1,0,chr3L,22380000,1.88
3509,0,1,0,chr3L,22400000,1.88
3510,0,1,0,chr3L,22420000,3.96
3511,0,1,0,chr3L,22440000,2.14
3512,0,1,0,chr3L,22460000,2.14
3513,0,1,0,chr3L,22480000,2.16
3514,0,1,0,chr3L,22500000,3.92
3515,0,1,0,chr3L,22520000,3.92
3516,0,1,0,chr3L,22540000,3.92
3517,0,1,0,chr3L,22560000,2.49
3518,0,1,0,chr3L,22580000,2.49
3519,0,1,0,chr3L,22600000,3.92
3520,0,1,0,chr3L,22620000,3.92
3521,0,1,0,chr3L,22640000,1.87
3522,0,1,0,chr3L,22660000,1.87
3523,0,1,0,chr3L,22680000,1.87
3524,0,1,0,chr3L,22700000,0.78
3525,0,1,0,chr3L,22720000,0.78
3526,0,1,0,chr3L,22740000,4.2
3527,0,1,0,chr3L,22760000,4.2
3528,0,1,0,chr3L,22780000,2.62
3529,0,1,0,chr3L,22800000,2.62
3530,0,1,0,chr3L,22820000,1.2
3531,0,1,0,chr3L,22840000,0.41
3532,0,1,0,chr3L,22860000,0.41
3533,0,1,0,chr3L,22880000,1.2
3534,0,1,0,chr3L,22900000,2.62
3535,0,1,0,chr3L,22920000,2.62
3536,0,1,0,chr3L,22940000,1.63
3537,0,1,0,chr3L,22960000,1.63
3538,0,1,0,chr3L,22980000,3.86
3539,0,1,0,chr3L,23000000,3.86
3540,0,1,0,chr3L,23020000,2.25
3541,0,1,0,chr3L,23040000,2.25
3542,0,1,0,chr3L,23060000,0.0
3543,0,1,0,chr3L,23080000,0.0
3544,0,1,0,chr3L,23100000,0.08
3545,0,1,0,chr3L,23120000,3.86
3546,0,1,0,chr3L,23140000,3.86
3547,0,1,0,chr3L,23160000,1.48
3548,0,1,0,chr3L,23180000,1.48
3549,0,1,0,chr3L,23200000,3.68
3550,0,1,0,chr3L,23220000,3.68
3551,0,1,0,chr3L,23240000,3.68
3552,0,1,0,chr3L,23260000,3.68
3553,0,1,0,chr3L,23280000,2.67
3554,0,1,0,chr3L,23300000,2.67
3555,0,1,0,chr3L,23320000,2.67
3556,0,1,0,chr3L,23340000,2.54
3557,0,1,0,chr3L,23360000,1.89
3558,0,1,0,chr3L,23380000,1.89
3559,0,1,0,chr3L,23400000,2.32
3560,0,1,0,chr3L,23420000,3.98
3561,0,1,0,chr3L,23440000,5.51
3562,0,1,0,chr3L,23460000,5.51
3563,0,1,0,chr3L,23480000,2.32
3564,0,1,0,chr3L,23500000,2.32
3565,0,1,0,chr3L,23520000,4.01
3566,0,1,0,chr3L,23540000,4.01
3567,0,1,0,chr3L,23560000,4.01
3568,0,1,0,chr3L,23580000,4.01
3569,0,1,0,chr3L,23600000,10.0
3570,0,1,0,chr3L,23620000,10.0
3571,0,1,0,chr3L,23640000,10.0
3572,0,1,0,chr3L,23660000,4.01
3573,0,1,0,chr3L,23680000,3.03
3574,0,1,0,chr3L,23700000,1.89
3575,0,1,0,chr3L,23720000,0.63
3576,0,1,0,chr3L,23740000,0.63
3577,0,1,0,chr3L,23760000,2.79
3578,0,1,0,chr3L,23780000,3.11
3579,0,1,0,chr3L,23800000,3.11
3580,0,1,0,chr3L,23820000,3.11
3581,0,1,0,chr3L,23840000,3.11
3582,0,1,0,chr3L,23860000,3.11
3583,0,1,0,chr3L,23880000,10.0
3584,0,1,0,chr3L,23900000,10.0
3585,0,1,0,chr3L,23920000,10.0
3586,0,1,0,chr3L,23940000,10.0
3587,0,1,0,chr3L,23960000,3.03
3588,0,1,0,chr3L,23980000,3.03
3589,0,1,0,chr3L,24000000,3.03
3590,0,1,0,chr3L,24020000,3.03
3591,0,1,0,chr3L,24040000,3.03
3592,0,1,0,chr3L,24060000,1.9
3593,0,1,0,chr3L,24080000,1.9
3594,0,1,0,chr3L,24100000,1.9
3595,0,1,0,chr3L,24120000,1.9
3596,0,1,0,chr3L,24140000,1.9
3597,0,1,0,chr3L,24160000,6.39
3598,0,1,0,chr3L,24180000,6.39
3599,0,1,0,chr3L,24200000,2.56
3600,0,1,0,chr3L,24220000,2.56
3601,0,1,0,chr3L,24240000,2.56
3602,0,1,0,chr3L,24260000,2.56
3603,0,1,0,chr3L,24280000,2.42
3604,0,1,0,chr3L,24300000,2.42
3605,0,1,0,chr3L,24320000,4.24
3606,0,1,0,chr3L,24340000,4.24
3607,0,1,0,chr3L,24360000,0.0
3608,0,1,0,chr3L,24380000,0.0
3609,0,1,0,chr3L,24400000,0.0
3610,0,1,0,chr3L,24420000,0.0
3611,0,1,0,chr3L,24440000,0.0
3612,0,1,0,chr3L,24460000,0.0
3613,0,1,0,chr3L,24480000,0.0
3614,0,1,0,chr3L,24500000,0.0
3615,0,1,0,chr3L,24520000,0.0
3743,0,1,0,chr3R,0,0.0
3744,0,1,0,chr3R,20000,1.11
3745,0,1,0,chr3R,40000,1.22
3746,0,1,0,chr3R,60000,1.49
3747,0,1,0,chr3R,80000,3.84
3748,0,1,0,chr3R,100000,3.84
3749,0,1,0,chr3R,120000,1.22
3750,0,1,0,chr3R,140000,1.22
3751,0,1,0,chr3R,160000,3.84
3752,0,1,0,chr3R,180000,3.84
3753,0,1,0,chr3R,200000,3.84
3754,0,1,0,chr3R,220000,1.11
3755,0,1,0,chr3R,240000,1.11
3756,0,1,0,chr3R,260000,0.9
3757,0,1,0,chr3R,280000,0.9
3758,0,1,0,chr3R,300000,1.11
3759,0,1,0,chr3R,320000,3.26
3760,0,1,0,chr3R,340000,3.26
3761,0,1,0,chr3R,360000,2.17
3762,0,1,0,chr3R,380000,2.17
3763,0,1,0,chr3R,400000,3.26
3764,0,1,0,chr3R,420000,3.26
3765,0,1,0,chr3R,440000,3.26
3766,0,1,0,chr3R,460000,0.9
3767,0,1,0,chr3R,480000,0.9
3768,0,1,0,chr3R,500000,1.38
3769,0,1,0,chr3R,520000,1.38
3770,0,1,0,chr3R,540000,1.38
3771,0,1,0,chr3R,560000,3.61
3772,0,1,0,chr3R,580000,3.61
3773,0,1,0,chr3R,600000,3.27
3774,0,1,0,chr3R,620000,1.02
3775,0,1,0,chr3R,640000,1.02
3776,0,1,0,chr3R,660000,3.27
3777,0,1,0,chr3R,680000,3.27
3778,0,1,0,chr3R,700000,1.8
3779,0,1,0,chr3R,720000,1.09
3780,0,1,0,chr3R,740000,1.09
3781,0,1,0,chr3R,760000,1.28
3782,0,1,0,chr3R,780000,1.28
3783,0,1,0,chr3R,800000,1.49
3784,0,1,0,chr3R,820000,2.43
3785,0,1,0,chr3R,840000,2.43
3786,0,1,0,chr3R,860000,2.43
3787,0,1,0,chr3R,880000,3.39
3788,0,1,0,chr3R,900000,3.39
3789,0,1,0,chr3R,920000,3.39
3790,0,1,0,chr3R,940000,1.49
3791,0,1,0,chr3R,960000,1.49
3792,0,1,0,chr3R,980000,3.72
3793,0,1,0,chr3R,1000000,3.72
3794,0,1,0,chr3R,1020000,1.28
3795,0,1,0,chr3R,1040000,1.09
3796,0,1,0,chr3R,1060000,1.09
3797,0,1,0,chr3R,1080000,0.9
3798,0,1,0,chr3R,1100000,0.9
3799,0,1,0,chr3R,1120000,2.58
3800,0,1,0,chr3R,1140000,3.02
3801,0,1,0,chr3R,1160000,3.02
3802,0,1,0,chr3R,1180000,0.9
3803,0,1,0,chr3R,1200000,0.9
3804,0,1,0,chr3R,1220000,4.18
3805,0,1,0,chr3R,1240000,4.18
3806,0,1,0,chr3R,1260000,2.82
3807,0,1,0,chr3R,1280000,0.9
3808,0,1,0,chr3R,1300000,0.9
3809,0,1,0,chr3R,1320000,2.82
3810,0,1,0,chr3R,1340000,2.82
3811,0,1,0,chr3R,1360000,0.9
3812,0,1,0,chr3R,1380000,0.9
3813,0,1,0,chr3R,1400000,2.9
3814,0,1,0,chr3R,1420000,2.9
3815,0,1,0,chr3R,1440000,2.9
3816,0,1,0,chr3R,1460000,0.69
3817,0,1,0,chr3R,1480000,0.52
3818,0,1,0,chr3R,1500000,0.52
3819,0,1,0,chr3R,1520000,2.79
3820,0,1,0,chr3R,1540000,2.79
3821,0,1,0,chr3R,1560000,0.63
3822,0,1,0,chr3R,1580000,0.63
3823,0,1,0,chr3R,1600000,1.12
3824,0,1,0,chr3R,1620000,1.12
3825,0,1,0,chr3R,1640000,2.79
3826,0,1,0,chr3R,1660000,1.29
3827,0,1,0,chr3R,1680000,1.29
3828,0,1,0,chr3R,1700000,1.59
3829,0,1,0,chr3R,1720000,3.93
3830,0,1,0,chr3R,1740000,4.64
3831,0,1,0,chr3R,1760000,4.64
3832,0,1,0,chr3R,1780000,3.93
3833,0,1,0,chr3R,1800000,3.93
3834,0,1,0,chr3R,1820000,2.16
3835,0,1,0,chr3R,1840000,2.16
3836,0,1,0,chr3R,1860000,2.92
3837,0,1,0,chr3R,1880000,2.92
3838,0,1,0,chr3R,1900000,2.92
3839,0,1,0,chr3R,1920000,10.0
3840,0,1,0,chr3R,1940000,10.0
3841,0,1,0,chr3R,1960000,2.65
3842,0,1,0,chr3R,1980000,1.74
3843,0,1,0,chr3R,2000000,1.74
3844,0,1,0,chr3R,2020000,2.65
3845,0,1,0,chr3R,2040000,2.65
3846,0,1,0,chr3R,2060000,3.08
3847,0,1,0,chr3R,2080000,3.08
3848,0,1,0,chr3R,2100000,3.23
3849,0,1,0,chr3R,2120000,3.23
3850,0,1,0,chr3R,2140000,0.93
3851,0,1,0,chr3R,2160000,0.52
3852,0,1,0,chr3R,2180000,0.52
3853,0,1,0,chr3R,2200000,0.93
3854,0,1,0,chr3R,2220000,1.07
3855,0,1,0,chr3R,2240000,1.44
3856,0,1,0,chr3R,2260000,1.44
3857,0,1,0,chr3R,2280000,1.44
3858,0,1,0,chr3R,2300000,2.63
3859,0,1,0,chr3R,2320000,2.63
3860,0,1,0,chr3R,2340000,2.63
3861,0,1,0,chr3R,2360000,3.72
3862,0,1,0,chr3R,2380000,3.72
3863,0,1,0,chr3R,2400000,3.72
3864,0,1,0,chr3R,2420000,3.43
3865,0,1,0,chr3R,2440000,2.01
3866,0,1,0,chr3R,2460000,2.01
3867,0,1,0,chr3R,2480000,1.44
3868,0,1,0,chr3R,2500000,1.44
3869,0,1,0,chr3R,2520000,2.85
3870,0,1,0,chr3R,2540000,2.85
3871,0,1,0,chr3R,2560000,2.85
3872,0,1,0,chr3R,2580000,1.93
3873,0,1,0,chr3R,2600000,1.93
3874,0,1,0,chr3R,2620000,1.93
3875,0,1,0,chr3R,2640000,1.07
3876,0,1,0,chr3R,2660000,1.07
3877,0,1,0,chr3R,2680000,4.81
3878,0,1,0,chr3R,2700000,4.81
3879,0,1,0,chr3R,2720000,1.7
3880,0,1,0,chr3R,2740000,1.7
3881,0,1,0,chr3R,2760000,4.81
3882,0,1,0,chr3R,2780000,4.81
3883,0,1,0,chr3R,2800000,2.75
3884,0,1,0,chr3R,2820000,2.75
3885,0,1,0,chr3R,2840000,2.8
3886,0,1,0,chr3R,2860000,2.8
3887,0,1,0,chr3R,2880000,0.92
3888,0,1,0,chr3R,2900000,0.52
3889,0,1,0,chr3R,2920000,0.52
3890,0,1,0,chr3R,2940000,0.92
3891,0,1,0,chr3R,2960000,1.27
3892,0,1,0,chr3R,2980000,1.27
3893,0,1,0,chr3R,3000000,1.27
3894,0,1,0,chr3R,3020000,1.66
3895,0,1,0,chr3R,3040000,2.62
3896,0,1,0,chr3R,3060000,1.78
3897,0,1,0,chr3R,3080000,1.78
3898,0,1,0,chr3R,3100000,3.8
3899,0,1,0,chr3R,3120000,4.76
3900,0,1,0,chr3R,3140000,4.76
3901,0,1,0,chr3R,3160000,2.22
3902,0,1,0,chr3R,3180000,2.22
3903,0,1,0,chr3R,3200000,5.11
3904,0,1,0,chr3R,3220000,5.03
3905,0,1,0,chr3R,3240000,3.98
3906,0,1,0,chr3R,3260000,3.98
3907,0,1,0,chr3R,3280000,1.73
3908,0,1,0,chr3R,3300000,1.73
3909,0,1,0,chr3R,3320000,1.4
3910,0,1,0,chr3R,3340000,1.4
3911,0,1,0,chr3R,3360000,1.83
3912,0,1,0,chr3R,3380000,5.96
3913,0,1,0,chr3R,3400000,5.96
3914,0,1,0,chr3R,3420000,4.02
3915,0,1,0,chr3R,3440000,4.02
3916,0,1,0,chr3R,3460000,5.96
3917,0,1,0,chr3R,3480000,2.42
3918,0,1,0,chr3R,3500000,2.42
3919,0,1,0,chr3R,3520000,3.64
3920,0,1,0,chr3R,3540000,3.64
3921,0,1,0,chr3R,3560000,2.18
3922,0,1,0,chr3R,3580000,2.18
3923,0,1,0,chr3R,3600000,1.4
3924,0,1,0,chr3R,3620000,1.4
3925,0,1,0,chr3R,3640000,2.89
3926,0,1,0,chr3R,3660000,2.89
3927,0,1,0,chr3R,3680000,2.76
3928,0,1,0,chr3R,3700000,1.31
3929,0,1,0,chr3R,3720000,1.27
3930,0,1,0,chr3R,3740000,1.27
3931,0,1,0,chr3R,3760000,1.27
3932,0,1,0,chr3R,3780000,0.92
3933,0,1,0,chr3R,3800000,0.92
3934,0,1,0,chr3R,3820000,0.59
3935,0,1,0,chr3R,3840000,0.52
3936,0,1,0,chr3R,3860000,0.52
3937,0,1,0,chr3R,3880000,1.3
3938,0,1,0,chr3R,3900000,1.3
3939,0,1,0,chr3R,3920000,1.3
3940,0,1,0,chr3R,3940000,0.61
3941,0,1,0,chr3R,3960000,0.61
3942,0,1,0,chr3R,3980000,3.16
3943,0,1,0,chr3R,4000000,3.16
3944,0,1,0,chr3R,4020000,2.75
3945,0,1,0,chr3R,4040000,0.52
3946,0,1,0,chr3R,4060000,0.52
3947,0,1,0,chr3R,4080000,0.52
3948,0,1,0,chr3R,4100000,0.52
3949,0,1,0,chr3R,4120000,0.52
3950,0,1,0,chr3R,4140000,0.66
3951,0,1,0,chr3R,4160000,10.0
3952,0,1,0,chr3R,4180000,1.62
3953,0,1,0,chr3R,4200000,1.62
3954,0,1,0,chr3R,4220000,2.53
3955,0,1,0,chr3R,4240000,2.53
3956,0,1,0,chr3R,4260000,2.53
3957,0,1,0,chr3R,4280000,5.49
3958,0,1,0,chr3R,4300000,5.49
3959,0,1,0,chr3R,4320000,3.04
3960,0,1,0,chr3R,4340000,1.76
3961,0,1,0,chr3R,4360000,1.76
3962,0,1,0,chr3R,4380000,3.04
3963,0,1,0,chr3R,4400000,3.04
3964,0,1,0,chr3R,4420000,3.04
3965,0,1,0,chr3R,4440000,1.62
3966,0,1,0,chr3R,4460000,1.62
3967,0,1,0,chr3R,4480000,0.52
3968,0,1,0,chr3R,4500000,0.52
3969,0,1,0,chr3R,4520000,8.89
3970,0,1,0,chr3R,4540000,8.89
3971,0,1,0,chr3R,4560000,1.21
3972,0,1,0,chr3R,4580000,1.21
3973,0,1,0,chr3R,4600000,1.21
3974,0,1,0,chr3R,4620000,0.52
3975,0,1,0,chr3R,4640000,0.52
3976,0,1,0,chr3R,4660000,1.23
3977,0,1,0,chr3R,4680000,1.36
3978,0,1,0,chr3R,4700000,2.67
3979,0,1,0,chr3R,4720000,2.67
3980,0,1,0,chr3R,4740000,1.23
3981,0,1,0,chr3R,4760000,1.23
3982,0,1,0,chr3R,4780000,1.23
3983,0,1,0,chr3R,4800000,0.52
3984,0,1,0,chr3R,4820000,0.52
3985,0,1,0,chr3R,4840000,0.52
3986,0,1,0,chr3R,4860000,0.52
3987,0,1,0,chr3R,4880000,0.52
3988,0,1,0,chr3R,4900000,1.82
3989,0,1,0,chr3R,4920000,2.45
3990,0,1,0,chr3R,4940000,2.45
3991,0,1,0,chr3R,4960000,2.64
3992,0,1,0,chr3R,4980000,2.64
3993,0,1,0,chr3R,5000000,2.71
3994,0,1,0,chr3R,5020000,1.96
3995,0,1,0,chr3R,5040000,0.52
3996,0,1,0,chr3R,5060000,0.52
3997,0,1,0,chr3R,5080000,0.52
3998,0,1,0,chr3R,5100000,0.52
3999,0,1,0,chr3R,5120000,2.64
4000,0,1,0,chr3R,5140000,1.96
4001,0,1,0,chr3R,5160000,1.96
4002,0,1,0,chr3R,5180000,1.96
4003,0,1,0,chr3R,5200000,0.52
4004,0,1,0,chr3R,5220000,0.52
4005,0,1,0,chr3R,5240000,2.3
4006,0,1,0,chr3R,5260000,2.3
4007,0,1,0,chr3R,5280000,2.3
4008,0,1,0,chr3R,5300000,2.3
4009,0,1,0,chr3R,5320000,0.52
4010,0,1,0,chr3R,5340000,0.52
4011,0,1,0,chr3R,5360000,0.52
4012,0,1,0,chr3R,5380000,0.52
4013,0,1,0,chr3R,5400000,0.52
4014,0,1,0,chr3R,5420000,2.08
4015,0,1,0,chr3R,5440000,2.08
4016,0,1,0,chr3R,5460000,2.08
4017,0,1,0,chr3R,5480000,2.08
4018,0,1,0,chr3R,5500000,0.88
4019,0,1,0,chr3R,5520000,0.52
4020,0,1,0,chr3R,5540000,0.52
4021,0,1,0,chr3R,5560000,0.52
4022,0,1,0,chr3R,5580000,0.52
4023,0,1,0,chr3R,5600000,0.4
4024,0,1,0,chr3R,5620000,0.4
4025,0,1,0,chr3R,5640000,1.88
4026,0,1,0,chr3R,5660000,1.88
4027,0,1,0,chr3R,5680000,1.24
4028,0,1,0,chr3R,5700000,1.24
4029,0,1,0,chr3R,5720000,3.28
4030,0,1,0,chr3R,5740000,3.28
4031,0,1,0,chr3R,5760000,3.28
4032,0,1,0,chr3R,5780000,1.73
4033,0,1,0,chr3R,5800000,1.43
4034,0,1,0,chr3R,5820000,1.43
4035,0,1,0,chr3R,5840000,1.24
4036,0,1,0,chr3R,5860000,1.24
4037,0,1,0,chr3R,5880000,1.24
4038,0,1,0,chr3R,5900000,0.52
4039,0,1,0,chr3R,5920000,0.4
4040,0,1,0,chr3R,5940000,0.4
4041,0,1,0,chr3R,5960000,0.52
4042,0,1,0,chr3R,5980000,1.78
4043,0,1,0,chr3R,6000000,1.78
4044,0,1,0,chr3R,6020000,3.0
4045,0,1,0,chr3R,6040000,3.0
4046,0,1,0,chr3R,6060000,1.78
4047,0,1,0,chr3R,6080000,1.78
4048,0,1,0,chr3R,6100000,1.78
4049,0,1,0,chr3R,6120000,0.65
4050,0,1,0,chr3R,6140000,0.65
4051,0,1,0,chr3R,6160000,0.4
4052,0,1,0,chr3R,6180000,0.4
4053,0,1,0,chr3R,6200000,0.12
4054,0,1,0,chr3R,6220000,0.12
4055,0,1,0,chr3R,6240000,1.64
4056,0,1,0,chr3R,6260000,1.64
4057,0,1,0,chr3R,6280000,1.83
4058,0,1,0,chr3R,6300000,4.05
4059,0,1,0,chr3R,6320000,4.05
4060,0,1,0,chr3R,6340000,2.11
4061,0,1,0,chr3R,6360000,2.11
4062,0,1,0,chr3R,6380000,4.05
4063,0,1,0,chr3R,6400000,4.05
4064,0,1,0,chr3R,6420000,3.35
4065,0,1,0,chr3R,6440000,2.58
4066,0,1,0,chr3R,6460000,2.58
4067,0,1,0,chr3R,6480000,1.01
4068,0,1,0,chr3R,6500000,1.01
4069,0,1,0,chr3R,6520000,1.34
4070,0,1,0,chr3R,6540000,4.32
4071,0,1,0,chr3R,6560000,4.32
4072,0,1,0,chr3R,6580000,0.93
4073,0,1,0,chr3R,6600000,0.93
4074,0,1,0,chr3R,6620000,4.32
4075,0,1,0,chr3R,6640000,4.32
4076,0,1,0,chr3R,6660000,1.34
4077,0,1,0,chr3R,6680000,0.12
4078,0,1,0,chr3R,6700000,0.12
4079,0,1,0,chr3R,6720000,1.34
4080,0,1,0,chr3R,6740000,5.29
4081,0,1,0,chr3R,6760000,6.12
4082,0,1,0,chr3R,6780000,6.12
4083,0,1,0,chr3R,6800000,5.58
4084,0,1,0,chr3R,6820000,5.58
4085,0,1,0,chr3R,6840000,2.96
4086,0,1,0,chr3R,6860000,2.96
4087,0,1,0,chr3R,6880000,2.96
4088,0,1,0,chr3R,6900000,2.96
4089,0,1,0,chr3R,6920000,2.96
4090,0,1,0,chr3R,6940000,2.55
4091,0,1,0,chr3R,6960000,2.55
4092,0,1,0,chr3R,6980000,2.41
4093,0,1,0,chr3R,7000000,0.71
4094,0,1,0,chr3R,7020000,0.12
4095,0,1,0,chr3R,7040000,0.12
4096,0,1,0,chr3R,7060000,0.71
4097,0,1,0,chr3R,7080000,1.81
4098,0,1,0,chr3R,7100000,4.01
4099,0,1,0,chr3R,7120000,4.01
4100,0,1,0,chr3R,7140000,4.01
4101,0,1,0,chr3R,7160000,1.81
4102,0,1,0,chr3R,7180000,1.81
4103,0,1,0,chr3R,7200000,1.81
4104,0,1,0,chr3R,7220000,1.81
4105,0,1,0,chr3R,7240000,1.0
4106,0,1,0,chr3R,7260000,1.0
4107,0,1,0,chr3R,7280000,1.81
4108,0,1,0,chr3R,7300000,3.33
4109,0,1,0,chr3R,7320000,4.23
4110,0,1,0,chr3R,7340000,4.23
4111,0,1,0,chr3R,7360000,1.58
4112,0,1,0,chr3R,7380000,0.71
4113,0,1,0,chr3R,7400000,0.71
4114,0,1,0,chr3R,7420000,0.12
4115,0,1,0,chr3R,7440000,0.12
4116,0,1,0,chr3R,7460000,0.12
4117,0,1,0,chr3R,7480000,0.12
4118,0,1,0,chr3R,7500000,1.13
4119,0,1,0,chr3R,7520000,2.79
4120,0,1,0,chr3R,7540000,2.79
4121,0,1,0,chr3R,7560000,0.12
4122,0,1,0,chr3R,7580000,0.12
4123,0,1,0,chr3R,7600000,0.0
4124,0,1,0,chr3R,7620000,0.0
4125,0,1,0,chr3R,7640000,1.68
4126,0,1,0,chr3R,7660000,1.68
4127,0,1,0,chr3R,7680000,2.28
4128,0,1,0,chr3R,7700000,2.28
4129,0,1,0,chr3R,7720000,2.48
4130,0,1,0,chr3R,7740000,3.44
4131,0,1,0,chr3R,7760000,2.1
4132,0,1,0,chr3R,7780000,0.0
4133,0,1,0,chr3R,7800000,0.0
4134,0,1,0,chr3R,7820000,1.53
